,started_datetime,timezone,exclude,user
537,2021-04-03 17:21:21.984000,GMT,0,657
538,2021-04-03 17:21:18.577000,GMT,0,658
539,2021-04-03 17:25:00.298000,GMT,0,659
540,2021-04-03 17:21:28.471000,GMT,1,660
541,2021-04-03 17:21:29.665000,GMT,0,661
542,2021-04-03 17:21:30.537000,GMT,0,662
543,2021-04-03 17:22:26.636000,GMT,0,663
544,2021-04-03 18:24:02.204000,GMT,0,664
545,2021-04-03 19:45:37.162000,GMT,0,665
546,2021-04-03 21:33:48.205000,GMT,1,666
547,2021-04-03 21:34:16.843000,GMT,1,667
548,2021-04-03 21:34:58.930000,GMT,0,668
549,2021-04-03 21:39:30.144000,GMT,0,669
550,2021-04-03 21:34:21.703000,GMT,0,670
551,2021-04-03 21:34:50.740000,GMT,1,671
552,2021-04-03 21:34:10.852000,GMT,0,673
553,2021-04-03 21:34:24.656000,GMT,0,674
554,2021-04-03 21:37:52.863000,GMT,0,675
555,2021-04-03 21:34:13.552000,GMT,0,676
556,2021-04-03 21:34:47.556000,GMT,0,677
557,2021-04-03 21:34:23.302000,GMT,1,678
558,2021-04-03 21:35:30.014000,GMT,0,681
559,2021-04-03 21:34:29.878000,GMT,0,682
560,2021-04-03 21:34:34.850000,GMT,0,683
561,2021-04-03 21:34:32.486000,GMT,1,684
562,2021-04-03 21:34:35.463000,GMT,0,685
563,2021-04-03 21:34:35.188000,GMT,1,686
564,2021-04-03 21:34:36.994000,GMT,0,687
565,2021-04-03 21:35:08.104000,GMT,1,688
566,2021-04-03 21:34:45.338000,GMT,0,689
567,2021-04-03 21:44:18.944000,GMT,0,690
568,2021-04-03 21:35:00.286000,GMT,0,691
569,2021-04-03 21:34:55.826000,GMT,1,692
570,2021-04-03 21:34:49.977000,GMT,0,693
571,2021-04-03 21:34:54.207000,GMT,1,694
572,2021-04-03 21:35:38.418000,GMT,0,695
573,2021-04-03 21:35:26.773000,GMT,1,696
574,2021-04-03 21:44:52.426000,GMT,0,698
575,2021-04-03 23:56:03.832000,GMT,1,699
576,2021-04-04 00:00:10.493000,GMT,0,700
577,2021-04-04 07:24:25.021000,GMT,1,701
578,2021-04-04 07:27:26.098000,GMT,0,702
579,2021-04-04 07:28:51.937000,GMT,0,703
580,2021-04-04 07:24:58.877000,GMT,1,704
581,2021-04-04 07:26:29.906000,GMT,0,706
582,2021-04-04 07:30:49.786000,GMT,0,707
583,2021-04-04 07:25:17.694000,GMT,0,708
584,2021-04-04 07:25:22.597000,GMT,0,709
585,2021-04-04 07:26:13.978000,GMT,0,710
586,2021-04-04 07:25:33.920000,GMT,0,711
587,2021-04-04 07:25:43.356000,GMT,0,712
588,2021-04-04 07:25:43.635000,GMT,0,713
589,2021-04-04 07:26:03.108000,GMT,0,715
590,2021-04-04 07:28:35.226000,GMT,0,716
591,2021-04-04 07:29:42.747000,GMT,0,717
592,2021-04-04 07:30:14.267000,GMT,0,718
593,2021-04-04 07:30:14.331000,GMT,0,719
594,2021-04-04 07:30:44.956000,GMT,1,720
595,2021-04-04 07:33:30.731000,GMT,0,721
596,2021-04-04 07:58:57.757000,GMT,0,723
597,2021-04-07 14:09:51.898000,GMT,0,724
598,2021-04-07 14:09:35.447000,GMT,0,726
599,2021-04-07 14:09:47.104000,GMT,0,727
600,2021-04-07 14:09:34.566000,GMT,0,728
601,2021-04-07 14:09:44.275000,GMT,0,729
602,2021-04-07 14:10:35.125000,GMT,0,730
603,2021-04-07 14:09:35.474000,GMT,0,731
604,2021-04-07 14:09:44.588000,GMT,0,732
605,2021-04-07 14:09:39.136000,GMT,0,733
606,2021-04-07 14:09:39.445000,GMT,0,734
607,2021-04-07 14:09:40.327000,GMT,0,735
608,2021-04-07 14:09:41.705000,GMT,0,736
609,2021-04-07 14:11:08.877000,GMT,0,737
610,2021-04-07 14:12:28.159000,GMT,1,738
611,2021-04-07 14:10:19.981000,GMT,0,739
612,2021-04-07 14:09:45.488000,GMT,0,741
613,2021-04-07 14:09:46.332000,GMT,0,742
614,2021-04-07 14:09:48.082000,GMT,0,743
615,2021-04-07 14:10:03.574000,GMT,0,744
616,2021-04-07 14:44:37.545000,GMT,0,745
617,2021-04-07 16:30:47.195000,GMT,0,746
618,2021-04-07 17:59:33.370000,GMT,0,747
619,2021-04-07 18:00:25.587000,GMT,0,748
620,2021-04-07 17:59:35.586000,GMT,0,749
621,2021-04-07 18:00:00.040000,GMT,0,750
622,2021-04-07 18:01:32.033000,GMT,0,751
623,2021-04-07 18:01:17.317000,GMT,0,752
624,2021-04-07 17:59:55.640000,GMT,0,753
625,2021-04-07 18:00:03.681000,GMT,0,754
626,2021-04-07 17:59:47.047000,GMT,0,755
627,2021-04-07 18:03:23.734000,GMT,1,756
628,2021-04-07 18:00:06.042000,GMT,0,757
629,2021-04-07 18:00:01.650000,GMT,0,758
630,2021-04-07 18:00:08.059000,GMT,0,760
631,2021-04-07 18:00:01.196000,GMT,1,761
632,2021-04-07 18:00:49.205000,GMT,0,763
633,2021-04-07 18:00:55.648000,GMT,0,764
634,2021-04-07 18:01:34.900000,GMT,1,765
635,2021-04-07 18:05:12.642000,GMT,1,766
636,2021-04-07 18:00:45.697000,GMT,0,767
637,2021-04-07 18:07:16.488000,GMT,0,768
638,2021-04-08 09:00:50.048000,GMT,0,769
639,2021-04-08 09:00:40.352000,GMT,0,770
640,2021-04-08 09:00:40.062000,GMT,1,771
641,2021-04-08 09:00:45.570000,GMT,1,772
642,2021-04-08 09:00:46.685000,GMT,0,773
643,2021-04-08 09:01:01.332000,GMT,0,777
644,2021-04-08 09:00:55.970000,GMT,0,778
645,2021-04-08 09:03:15.223000,GMT,0,779
646,2021-04-08 09:00:57.389000,GMT,1,780
647,2021-04-08 09:04:09.771000,GMT,0,781
648,2021-04-08 09:05:36.253000,GMT,0,782
649,2021-04-08 09:01:07.698000,GMT,0,783
650,2021-04-08 09:01:21.650000,GMT,0,784
651,2021-04-08 09:05:09.996000,GMT,0,785
652,2021-04-08 09:24:09.583000,GMT,0,788
653,2021-04-09 08:51:27.334000,GMT,0,789
654,2021-04-09 08:50:26.071000,GMT,0,790
655,2021-04-09 08:50:25.994000,GMT,1,791
656,2021-04-09 11:15:02.544000,GMT,0,792
